FID_1,id,name,latitude,longitude,ObjectID,NAME_1,COUNTRY,ISO_CODE,ISO_CC,ISO_SUB,ADMINTYPE,DISPUTED,NOTES,AUTONOMOUS,COUNTRYAFF,CONTINENT,Land_Type,Land_Rank
344,405,Auburndale (Mass.),42.34797820000,-71.24710970000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
345,406,Leicester (Mass.),42.24592600000,-71.90868430000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
347,409,East Northfield (Mass.),42.69590930000,-72.45288850000,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
43,52,Ann ArborCOMMA MI,44.31484430000,-85.60236430000,1361,Michigan,United States,USMI,US,MI,State,0,,0,United States,North America,Primary land,5
252,304,Ann Arbor,42.28082560000,-83.74303780000,1361,Michigan,United States,USMI,US,MI,State,0,,0,United States,North America,Primary land,5
2,2,Lake Winnipisseogee,43.60936670000,-71.32191470000,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
32,41,Franconia,44.22717290000,-71.74790750000,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
149,177,Franconia (N.H.),44.22717290000,-71.74790750000,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
193,228,Center Harbor (N.H.),43.70805600000,-71.46361100000,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
241,292,Intervale (N.H.),44.07423570000,-71.14007120000,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
263,315,WolfeboroCOMMA NH,43.58420000000,-71.21280000000,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
284,340,Glen HouseCOMMA White MountainCOMMA NH,43.19385160000,-71.57239530000,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
340,401,Holderness (N.H. : Town),43.73201750000,-71.58840950000,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
8,9,Hopatcong,40.93287620000,-74.65932810000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
75,87,Cape May (N.J.),38.93511250000,-74.90600530000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
81,94,Trenton (N.J.),40.21705340000,-74.74293840000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
82,95,Schooleys Mountain (N.J.),40.79926620000,-74.81377690000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
106,131,Atlantic City (N.J.),39.36428340000,-74.42292660000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
114,139,Deal (N.J.),40.24316800000,-74.00069270000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
157,185,Moorestown (N.J.),39.96888170000,-74.94888600000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
182,215,Long Branch (N.J.),40.30427780000,-73.99235960000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
195,230,Hopatcong (N.J.),40.93287620000,-74.65932810000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
197,232,Jersey City (N.J.),40.72815750000,-74.07764170000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
202,238,Dennis Cottage (Atlantic CityCOMMA N.J.),40.05832380000,-74.40566120000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
215,259,SalemCOMMA New Jersey,40.05832380000,-74.40566120000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
221,267,Cinnamonson (N.J.),39.99696460000,-74.99276930000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
240,291,EatontownCOMMA Monmouth CountyCOMMA N.J.,40.05832380000,-74.40566120000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
259,311,Brielle (N.J.),40.10789310000,-74.05652630000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
262,314,Trenton Boarding School,40.21705340000,-74.74293840000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
267,320,Burlington (N.J.),40.07122200000,-74.86488730000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
281,337,Ocean HouseCOMMA Cape IslandCOMMA NJ,40.05832380000,-74.40566120000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
298,355,Manunka Chunk Junction (N.J.),40.05832380000,-74.40566120000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
299,356,Locust GroveCOMMA Rockway (N.J.),40.05832380000,-74.40566120000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
300,357,Spring Lake (N.J.),40.15344760000,-74.02819250000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
308,365,HopatcongCOMMA N.J.,40.05832380000,-74.40566120000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
349,411,Camden (N.J.),39.92594630000,-75.11961990000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
353,415,Woodstown (N.J.),39.65150270000,-75.32824540000,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
3,3,Caldwell Lake George,43.42265500000,-73.71863870000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
9,10,Mohonk,41.80292320000,-74.13273550000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
11,12,West Point,41.36670000000,-74.05000000000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
52,61,Catskill (N.Y.),42.21731020000,-73.86457340000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
87,102,Watertown (N.Y.),43.97478380000,-75.91075650000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
89,104,Alexandria Bay (N.Y.),44.33588360000,-75.91773090000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
107,132,Elizabethtown (N.Y.),44.21633370000,-73.59044780000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
124,152,Brooklyn (N.Y.),40.67817840000,-73.94415790000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
129,157,Little Falls (N.Y.),43.04340390000,-74.85959570000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
134,162,Flushing (N.Y.),40.76749870000,-73.83307900000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
136,164,Hudson (N.Y.),42.25286490000,-73.79095900000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
145,173,Binghamton (N.Y.),42.09868670000,-75.91797380000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
163,192,Richfield (N.Y.),42.85729420000,-75.05404680000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
164,193,Tannersville (N.Y.),42.19564380000,-74.13375080000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
178,211,Saranac Lake (N.Y.),44.32949600000,-74.13126620000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
189,224,Mohonk Lake (N.Y.),41.76632900000,-74.15739290000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
209,252,Lake Minnewaska (N.Y.),41.72611560000,-74.23627400000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
243,294,Saratoga (N.Y.),43.04484830000,-73.63007290000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
256,308,Gill HouseCOMMA Henderson Harbor (N.Y.),43.86478460000,-76.20187190000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
260,312,The Clifton HouseCOMMA Niagara Falls (N.Y. and Ont.),43.09621430000,-79.03773880000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
306,363,Geneva (N.Y.),42.86798360000,-76.98555700000,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
47,56,Laurel House [CatskillCOMMA New York],40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
122,150,Maple Shade (OdessaCOMMA N.Y.),40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
141,169,New York (N.Y.),40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
228,276,Ausable ChasmCOMMA NY,40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
237,287,AlbanyCOMMA N. Y.,40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
239,289,MinnewaskaCOMMA Ulster CountyCOMMA New York,40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
273,326,Laurel HouseCOMMA CatskillCOMMA NY,40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
274,327,WildmereCOMMA Lake MinnewaskaCOMMA NY,40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
275,331,ElizabethtownCOMMA N.Y.,40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
278,334,SaratogaCOMMA NY,40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
282,338,Lake GeorgeCOMMA New York,40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
293,349,The RuisseaumontCOMMA Lake PlacidCOMMA Essex Co. (N.Y.),40.71278370000,-74.00594130000,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
14,17,Chalybeate Springs,35.50849200000,-78.81390500000,1459,North Carolina,United States,USNC,US,NC,State,0,,0,United States,North America,Primary land,5
254,306,Greensboro (N.C.),36.07263540000,-79.79197540000,1459,North Carolina,United States,USNC,US,NC,State,0,,0,United States,North America,Primary land,5
206,245,WheelingCOMMA Virginia,40.43157340000,-80.65689420000,1495,Ohio,United States,USOH,US,OH,State,0,,0,United States,North America,Primary land,5
303,360,Mt. Pleasant (Ohio),40.17534850000,-80.79786310000,1495,Ohio,United States,USOH,US,OH,State,0,,0,United States,North America,Primary land,5
255,307,BirchcliffeCOMMA OntarioCOMMA Canada,51.25377500000,-85.32321390000,1499,Ontario,Canada,CAON,CA,ON,Province,0,,0,Canada,North America,Primary land,5
34,43,Awbury (PhiladelphiaCOMMA Pa.); Germantown (PhiladelphiaCOMMA Pa.),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
37,46,Philadelphia (Pa.),39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
38,47,Dimock (Pa.),41.74646520000,-75.89825170000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
39,48,Pennsylvania,41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
40,49,Westtown Boarding SchoolCOMMA PA,41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
41,50,PhiladelphiaCOMMA (Pa. ),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
44,53,Philadelphia(Pa.),39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
46,55,Dundale (VillanovaCOMMA Pa.),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
48,57,Haverford College,40.00786040000,-75.30623770000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
50,59,Westtown (Pa.),39.94443430000,-75.55678210000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
51,60,Steamer Pennsylvania,41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
55,65,Caln (Pa: Township); Chester County (Pa.),39.99093980000,-75.78022350000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
61,71,PhiladelphiaCOMMA PA,41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
63,74,Scranton(Pa.),41.40896900000,-75.66241220000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
66,77,PhiladelphiaCOMMA (Pa.),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
68,79,Bristol (Pa.),40.10066610000,-74.85183110000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
72,83,Downingtown (Pa.),40.00649580000,-75.70327420000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
76,89,Stoddartsville (Pa.),41.12980700000,-75.62824490000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
78,91,Woodbourne (Susquehanna CountyCOMMA Pa.),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
79,92,Montrose (Susquehanna CountyCOMMA Pa.),41.83396530000,-75.87713880000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
80,93,Awbury; Philadelphia (Pa.),40.05013300000,-75.16898760000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
84,97,Clifton (Pa.),41.25099190000,-75.53931550000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
85,98,Philadelphia (Pa).,39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
86,101,Chambersburg (Pa.),39.93759110000,-77.66110220000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
88,103,Phildelphia (Pa.),39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
90,105,Philadelphia (Pa.);,39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
92,107,Philadelphia,39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
97,119,Westtown (Pa. : Township),39.93278370000,-75.58689300000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
101,125,Haverford (Pa. : Township),39.97422900000,-75.28169100000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
102,126,West Chester (Pa.),39.96066430000,-75.60548820000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
104,129,Bloomsdale (Pa.),40.12810880000,-74.85445400000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
105,130,Woodbourne; Philadelphia (Pa.),40.19250000000,-74.88916670000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
108,133,Delaware Water Gap (Pa.); Philadelphia (Pa.),40.97926190000,-75.14295630000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
111,136,Calcon Hook,39.90150030000,-75.26304730000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
112,137,Harrisburg (Pa.),40.27319110000,-76.88670080000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
113,138,Chester (Pa.),39.84955700000,-75.35574570000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
115,140,Haverford (Pa.),40.00224060000,-75.32081070000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
117,144,Bradford (Pa.),41.95649530000,-78.64916300000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
118,146,East Marlborough (Pa.),39.88008690000,-75.72551920000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
119,147,Germantown (Pa.),40.02852100000,-75.17496710000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
120,148,Overbrook (Pa.),39.98452060000,-75.24207220000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
121,149,Church Lane (PhiladelphiaCOMMA Pa.),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
125,153,Roxborough (PhiladelphiaCOMMA Pa.),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
126,154,Pocono Inn (Pocono(Pa.).),41.06329590000,-75.30623260000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
127,155,East Bradford (Pa. : Township),41.96525180000,-78.67072380000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
128,156,Radnor (Pa.),40.04622080000,-75.35991050000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
133,161,Bryn Mawr (Pa.),40.02302370000,-75.31517720000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
139,167,Rosemont (Pa.),40.02566640000,-75.32379790000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
142,170,Susquehanna County (Pa.),41.74555300000,-75.80690820000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
144,172,Point Pleasant (Pa.),40.42260000000,-75.06630000000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
165,197,Silver Lake (Pa. : Township),40.13629330000,-76.87101510000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
166,198,West BradfordCOMMA Chester County Pa,40.00102040000,-75.80690820000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
167,199,BirminghamCOMMA Chester County Pa,40.00102040000,-75.80690820000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
168,200,Stoddartsville,41.12980700000,-75.62824490000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
169,201,Fairfield (Pa.),39.78731730000,-77.36859840000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
179,212,Montgomery County (Pa.),40.22900750000,-75.38785250000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
181,214,Lechauweki Springs (Pa.),40.59589180000,-75.40219280000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
196,231,Snow Shoe (Pa.),41.03089140000,-77.94944880000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
198,233,Overbrook (PhiladelphiaCOMMA Pa.),41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
208,250,Walnut StreetCOMMA Philadelphia,39.95233500000,-75.16378900000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
210,253,WoodbourneCOMMA DimockCOMMA Susquehanna County(Pa.),41.74555300000,-75.80690820000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
214,258,EastonCOMMA PA,41.20332160000,-77.19452470000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
216,260,Mauch Chunk(Pa.),40.86039380000,-75.72805990000,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
