FID_1,id,name,latitude,longitude,ObjectID,NAME_1,COUNTRY,ISO_CODE,ISO_CC,ISO_SUB,ADMINTYPE,DISPUTED,NOTES,AUTONOMOUS,COUNTRYAFF,CONTINENT,Land_Type,Land_Rank
338,399,Berkley (Md.),39.66139,-76.20917,1340,Maryland,United States,USMD,US,MD,State,0,,0,United States,North America,Primary land,5
1,1,Boston,42.3584308,-71.0597732,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
58,68,New Bedford (Mass.),41.6362152,-70.934205,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
65,76,SpringfieldCOMMA Mass.,42.1014831,-72.589811,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
74,85,New BedfordCOMMA MA,41.6362152,-70.934205,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
116,142,Boston (Mass.),42.3584308,-71.0597732,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
130,158,Salem (Mass.),42.51954,-70.8967155,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
188,223,Fall River (Mass.),41.7014912,-71.1550451,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
232,281,Pittsfield (Mass.),42.4500845,-73.2453824,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
245,296,Worcester (Mass.),42.2625932,-71.8022934,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
250,302,Cambridge (Mass.),42.3736158,-71.1097335,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
266,319,PetershamCOMMA Mass.,42.4837752,-72.186669,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
295,351,Magnolia (Mass.),42.5737067,-70.7106005,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
297,354,Magnolia (GloucesterCOMMA Mass.),42.5737067,-70.7106005,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
302,359,Plymouth (Mass.),41.9584457,-70.6672621,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
344,405,Auburndale (Mass.),42.3479782,-71.2471097,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
345,406,Leicester (Mass.),42.245926,-71.9086843,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
347,409,East Northfield (Mass.),42.6959093,-72.4528885,1345,Massachusetts,United States,USMA,US,MA,State,0,,0,United States,North America,Primary land,5
43,52,Ann ArborCOMMA MI,44.3148443,-85.6023643,1361,Michigan,United States,USMI,US,MI,State,0,,0,United States,North America,Primary land,5
252,304,Ann Arbor,42.2808256,-83.7430378,1361,Michigan,United States,USMI,US,MI,State,0,,0,United States,North America,Primary land,5
2,2,Lake Winnipisseogee,43.6093667,-71.3219147,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
32,41,Franconia,44.2271729,-71.7479075,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
149,177,Franconia (N.H.),44.2271729,-71.7479075,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
193,228,Center Harbor (N.H.),43.708056,-71.463611,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
241,292,Intervale (N.H.),44.0742357,-71.1400712,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
263,315,WolfeboroCOMMA NH,43.5842,-71.2128,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
284,340,Glen HouseCOMMA White MountainCOMMA NH,43.1938516,-71.5723953,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
340,401,Holderness (N.H. : Town),43.7320175,-71.5884095,1415,New Hampshire,United States,USNH,US,NH,State,0,,0,United States,North America,Primary land,5
8,9,Hopatcong,40.9328762,-74.6593281,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
75,87,Cape May (N.J.),38.9351125,-74.9060053,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
81,94,Trenton (N.J.),40.2170534,-74.7429384,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
82,95,Schooleys Mountain (N.J.),40.7992662,-74.8137769,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
106,131,Atlantic City (N.J.),39.3642834,-74.4229266,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
114,139,Deal (N.J.),40.243168,-74.0006927,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
157,185,Moorestown (N.J.),39.9688817,-74.948886,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
182,215,Long Branch (N.J.),40.3042778,-73.9923596,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
195,230,Hopatcong (N.J.),40.9328762,-74.6593281,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
197,232,Jersey City (N.J.),40.7281575,-74.0776417,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
202,238,Dennis Cottage (Atlantic CityCOMMA N.J.),40.0583238,-74.4056612,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
215,259,SalemCOMMA New Jersey,40.0583238,-74.4056612,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
221,267,Cinnamonson (N.J.),39.9969646,-74.9927693,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
240,291,EatontownCOMMA Monmouth CountyCOMMA N.J.,40.0583238,-74.4056612,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
259,311,Brielle (N.J.),40.1078931,-74.0565263,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
262,314,Trenton Boarding School,40.2170534,-74.7429384,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
267,320,Burlington (N.J.),40.071222,-74.8648873,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
281,337,Ocean HouseCOMMA Cape IslandCOMMA NJ,40.0583238,-74.4056612,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
298,355,Manunka Chunk Junction (N.J.),40.0583238,-74.4056612,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
299,356,Locust GroveCOMMA Rockway (N.J.),40.0583238,-74.4056612,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
300,357,Spring Lake (N.J.),40.1534476,-74.0281925,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
308,365,HopatcongCOMMA N.J.,40.0583238,-74.4056612,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
349,411,Camden (N.J.),39.9259463,-75.1196199,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
353,415,Woodstown (N.J.),39.6515027,-75.3282454,1417,New Jersey,United States,USNJ,US,NJ,State,0,,0,United States,North America,Primary land,5
3,3,Caldwell Lake George,43.422655,-73.7186387,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
9,10,Mohonk,41.8029232,-74.1327355,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
11,12,West Point,41.3667,-74.05,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
52,61,Catskill (N.Y.),42.2173102,-73.8645734,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
87,102,Watertown (N.Y.),43.9747838,-75.9107565,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
89,104,Alexandria Bay (N.Y.),44.3358836,-75.9177309,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
107,132,Elizabethtown (N.Y.),44.2163337,-73.5904478,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
124,152,Brooklyn (N.Y.),40.6781784,-73.9441579,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
129,157,Little Falls (N.Y.),43.0434039,-74.8595957,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
134,162,Flushing (N.Y.),40.7674987,-73.833079,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
136,164,Hudson (N.Y.),42.2528649,-73.790959,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
145,173,Binghamton (N.Y.),42.0986867,-75.9179738,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
163,192,Richfield (N.Y.),42.8572942,-75.0540468,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
164,193,Tannersville (N.Y.),42.1956438,-74.1337508,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
178,211,Saranac Lake (N.Y.),44.329496,-74.1312662,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
189,224,Mohonk Lake (N.Y.),41.766329,-74.1573929,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
209,252,Lake Minnewaska (N.Y.),41.7261156,-74.236274,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
243,294,Saratoga (N.Y.),43.0448483,-73.6300729,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
256,308,Gill HouseCOMMA Henderson Harbor (N.Y.),43.8647846,-76.2018719,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
260,312,The Clifton HouseCOMMA Niagara Falls (N.Y. and Ont.),43.0962143,-79.0377388,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
306,363,Geneva (N.Y.),42.8679836,-76.985557,1423,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Primary land,5
47,56,Laurel House [CatskillCOMMA New York],40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
122,150,Maple Shade (OdessaCOMMA N.Y.),40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
141,169,New York (N.Y.),40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
228,276,Ausable ChasmCOMMA NY,40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
237,287,AlbanyCOMMA N. Y.,40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
239,289,MinnewaskaCOMMA Ulster CountyCOMMA New York,40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
273,326,Laurel HouseCOMMA CatskillCOMMA NY,40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
274,327,WildmereCOMMA Lake MinnewaskaCOMMA NY,40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
275,331,ElizabethtownCOMMA N.Y.,40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
278,334,SaratogaCOMMA NY,40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
282,338,Lake GeorgeCOMMA New York,40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
293,349,The RuisseaumontCOMMA Lake PlacidCOMMA Essex Co. (N.Y.),40.7127837,-74.0059413,1424,New York,United States,USNY,US,NY,State,0,,0,United States,North America,Small island,2
14,17,Chalybeate Springs,35.508492,-78.813905,1459,North Carolina,United States,USNC,US,NC,State,0,,0,United States,North America,Primary land,5
254,306,Greensboro (N.C.),36.0726354,-79.7919754,1459,North Carolina,United States,USNC,US,NC,State,0,,0,United States,North America,Primary land,5
206,245,WheelingCOMMA Virginia,40.4315734,-80.6568942,1495,Ohio,United States,USOH,US,OH,State,0,,0,United States,North America,Primary land,5
303,360,Mt. Pleasant (Ohio),40.1753485,-80.7978631,1495,Ohio,United States,USOH,US,OH,State,0,,0,United States,North America,Primary land,5
255,307,BirchcliffeCOMMA OntarioCOMMA Canada,51.253775,-85.3232139,1499,Ontario,Canada,CAON,CA,ON,Province,0,,0,Canada,North America,Primary land,5
34,43,Awbury (PhiladelphiaCOMMA Pa.); Germantown (PhiladelphiaCOMMA Pa.),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
37,46,Philadelphia (Pa.),39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
38,47,Dimock (Pa.),41.7464652,-75.8982517,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
39,48,Pennsylvania,41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
40,49,Westtown Boarding SchoolCOMMA PA,41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
41,50,PhiladelphiaCOMMA (Pa. ),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
44,53,Philadelphia(Pa.),39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
46,55,Dundale (VillanovaCOMMA Pa.),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
48,57,Haverford College,40.0078604,-75.3062377,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
50,59,Westtown (Pa.),39.9444343,-75.5567821,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
51,60,Steamer Pennsylvania,41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
55,65,Caln (Pa: Township); Chester County (Pa.),39.9909398,-75.7802235,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
61,71,PhiladelphiaCOMMA PA,41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
63,74,Scranton(Pa.),41.408969,-75.6624122,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
66,77,PhiladelphiaCOMMA (Pa.),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
68,79,Bristol (Pa.),40.1006661,-74.8518311,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
72,83,Downingtown (Pa.),40.0064958,-75.7032742,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
76,89,Stoddartsville (Pa.),41.129807,-75.6282449,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
78,91,Woodbourne (Susquehanna CountyCOMMA Pa.),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
79,92,Montrose (Susquehanna CountyCOMMA Pa.),41.8339653,-75.8771388,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
80,93,Awbury; Philadelphia (Pa.),40.050133,-75.1689876,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
84,97,Clifton (Pa.),41.2509919,-75.5393155,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
85,98,Philadelphia (Pa).,39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
86,101,Chambersburg (Pa.),39.9375911,-77.6611022,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
88,103,Phildelphia (Pa.),39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
90,105,Philadelphia (Pa.);,39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
92,107,Philadelphia,39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
97,119,Westtown (Pa. : Township),39.9327837,-75.586893,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
101,125,Haverford (Pa. : Township),39.974229,-75.281691,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
102,126,West Chester (Pa.),39.9606643,-75.6054882,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
104,129,Bloomsdale (Pa.),40.1281088,-74.854454,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
105,130,Woodbourne; Philadelphia (Pa.),40.1925,-74.8891667,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
108,133,Delaware Water Gap (Pa.); Philadelphia (Pa.),40.9792619,-75.1429563,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
111,136,Calcon Hook,39.9015003,-75.2630473,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
112,137,Harrisburg (Pa.),40.2731911,-76.8867008,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
113,138,Chester (Pa.),39.849557,-75.3557457,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
115,140,Haverford (Pa.),40.0022406,-75.3208107,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
117,144,Bradford (Pa.),41.9564953,-78.649163,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
118,146,East Marlborough (Pa.),39.8800869,-75.7255192,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
119,147,Germantown (Pa.),40.028521,-75.1749671,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
120,148,Overbrook (Pa.),39.9845206,-75.2420722,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
121,149,Church Lane (PhiladelphiaCOMMA Pa.),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
125,153,Roxborough (PhiladelphiaCOMMA Pa.),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
126,154,Pocono Inn (Pocono(Pa.).),41.0632959,-75.3062326,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
127,155,East Bradford (Pa. : Township),41.9652518,-78.6707238,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
128,156,Radnor (Pa.),40.0462208,-75.3599105,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
133,161,Bryn Mawr (Pa.),40.0230237,-75.3151772,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
139,167,Rosemont (Pa.),40.0256664,-75.3237979,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
142,170,Susquehanna County (Pa.),41.745553,-75.8069082,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
144,172,Point Pleasant (Pa.),40.4226,-75.0663,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
165,197,Silver Lake (Pa. : Township),40.1362933,-76.8710151,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
166,198,West BradfordCOMMA Chester County Pa,40.0010204,-75.8069082,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
167,199,BirminghamCOMMA Chester County Pa,40.0010204,-75.8069082,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
168,200,Stoddartsville,41.129807,-75.6282449,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
169,201,Fairfield (Pa.),39.7873173,-77.3685984,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
179,212,Montgomery County (Pa.),40.2290075,-75.3878525,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
181,214,Lechauweki Springs (Pa.),40.5958918,-75.4021928,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
196,231,Snow Shoe (Pa.),41.0308914,-77.9494488,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
198,233,Overbrook (PhiladelphiaCOMMA Pa.),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
208,250,Walnut StreetCOMMA Philadelphia,39.952335,-75.163789,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
210,253,WoodbourneCOMMA DimockCOMMA Susquehanna County(Pa.),41.745553,-75.8069082,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
214,258,EastonCOMMA PA,41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
216,260,Mauch Chunk(Pa.),40.8603938,-75.7280599,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
227,274,Sunbury (Northumberland)COMMA PA,41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
229,277,Haverford SchoolCOMMA near Buck P.O.COMMA Old Lancaster Road,40.0022406,-75.3208107,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
230,279,Haverford School,40.014304,-75.305507,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
233,282,WoodburneCOMMA Susquehanna County (Pa.),41.745553,-75.8069082,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
235,284,Auburn Township (Susquehanna CountyCOMMA Pa.),41.2033216,-77.1945247,1536,Pennsylvania,United States,USPA,US,PA,State,0,,0,United States,North America,Primary land,5
